iter	MAE
18150	4.82104448
18151	4.821041542
18152	4.821037674
18153	4.821024734
18154	4.821024239
18155	4.821001186
18156	4.821002906
18157	4.821021209
18158	4.821018955
18159	4.821029718
18160	4.820965209
18161	4.820897148
18162	4.820898333
18163	4.820942489
18164	4.820893982
18165	4.820881875
18166	4.820849971
18167	4.820837868
18168	4.820839228
18169	4.820830567
18170	4.820829712
18171	4.820832251
18172	4.820831173
18173	4.820816666
18174	4.820807404
18175	4.820807957
18176	4.820732781
18177	4.820727348
18178	4.820729085
18179	4.820694126
18180	4.820697194
18181	4.82062008
18182	4.820629068
18183	4.820621584
18184	4.820700611
18185	4.82064458
18186	4.820639281
18187	4.820672415
18188	4.820690989
18189	4.820719863
18190	4.820808142
18191	4.820808461
18192	4.820806478
18193	4.82081292
18194	4.820777375
18195	4.82077627
18196	4.820780164
18197	4.82077543
18198	4.820779118
18199	4.820762354
18200	4.820762684
18201	4.820764834
18202	4.820764387
18203	4.820763103
18204	4.820735712
18205	4.820755937
18206	4.820733224
18207	4.820665491
18208	4.82066873
18209	4.820672506
18210	4.820649833
18211	4.820637116
18212	4.820635048
18213	4.820635604
18214	4.820630874
18215	4.820619756
18216	4.820649143
18217	4.820629593
18218	4.820581859
18219	4.82057479
18220	4.820581012
18221	4.820604024
18222	4.820003879
18223	4.820146306
18224	4.820145925
18225	4.82015017
18226	4.81976345
18227	4.819761464
18228	4.819763126
18229	4.819763434
18230	4.81973168
18231	4.819737633
18232	4.820777446
18233	4.820775462
18234	4.82077357
18235	4.82077177
18236	4.82077117
18237	4.820761997
18238	4.820758873
18239	4.820738643
18240	4.820737694
18241	4.820738915
18242	4.820737103
18243	4.820745292
18244	4.820774254
18245	4.820775425
18246	4.82075402
18247	4.820743955
18248	4.820816478
18249	4.820662361
18250	4.820508873
18251	4.820469788
18252	4.820469064
18253	4.820397699
18254	4.820407341
18255	4.820406855
18256	4.820417047
18257	4.820393475
18258	4.820376115
18259	4.820381554
18260	4.820538943
18261	4.820537396
18262	4.820534934
18263	4.820528982
18264	4.820505024
18265	4.820515639
18266	4.82054063
18267	4.820542843
18268	4.820531702
18269	4.820525341
18270	4.820498027
18271	4.820517425
18272	4.820514331
18273	4.820513734
18274	4.820510296
18275	4.820509464
18276	4.820499691
18277	4.82036468
18278	4.820113863
18279	4.820148465
18280	4.820147153
18281	4.82014553
18282	4.820144852
18283	4.820119266
18284	4.820119994
18285	4.820105144
18286	4.82015089
18287	4.820172768
18288	4.820105855
18289	4.820108757
18290	4.819665264
18291	4.819669334
18292	4.81971735
18293	4.819735537
18294	4.81973739
18295	4.8196803
18296	4.819607426
18297	4.81960213
18298	4.819595127
18299	4.81960354
18300	4.819599006
18301	4.819606958
18302	4.81953801
18303	4.819535968
18304	4.819473134
18305	4.819480455
18306	4.819489552
18307	4.819489593
18308	4.819468143
18309	4.819458571
18310	4.819458395
18311	4.819388155
18312	4.819388347
18313	4.819395701
18314	4.819352435
18315	4.819352741
18316	4.819367349
18317	4.8193661
18318	4.819378255
18319	4.819376705
18320	4.819368202
18321	4.819401786
18322	4.819398035
18323	4.819399737
18324	4.819403388
18325	4.81938307
18326	4.819356691
18327	4.819323126
18328	4.819299732
18329	4.819305292
18330	4.819305309
18331	4.819308573
18332	4.819308553
18333	4.819312926
18334	4.81929328
18335	4.819021948
18336	4.8190114
18337	4.818946516
18338	4.818945502
18339	4.81894193
18340	4.818939497
18341	4.818941437
18342	4.818888092
18343	4.818882407
18344	4.818884747
18345	4.81777432
18346	4.817772153
18347	4.817768107
18348	4.817786504
18349	4.817759264
18350	4.817750868
18351	4.817742793
18352	4.817746166
18353	4.817770852
18354	4.817764965
18355	4.817763727
18356	4.817758328
18357	4.81768999
18358	4.81764228
18359	4.817639981
18360	4.817643134
18361	4.81764748
18362	4.817643038
18363	4.81760895
18364	4.817611138
18365	4.817609269
18366	4.817610253
18367	4.817611804
18368	4.81760898
18369	4.817604197
18370	4.817592531
18371	4.817592367
18372	4.81759582
18373	4.81759263
18374	4.817418644
18375	4.817415417
18376	4.817405796
18377	4.817301664
18378	4.81730083
18379	4.817321677
18380	4.817317624
18381	4.817315869
18382	4.817315338
18383	4.817303516
18384	4.817314624
18385	4.817310172
18386	4.817316288
18387	4.817311211
18388	4.817724012
18389	4.817720632
18390	4.817720243
18391	4.817708355
18392	4.817714146
18393	4.817718252
18394	4.817719414
18395	4.81772073
18396	4.81769565
18397	4.817691758
18398	4.817555634
18399	4.81756009
18400	4.817565623
18401	4.817569161
18402	4.81757086
18403	4.817572269
18404	4.817571007
18405	4.817518379
18406	4.817518197
18407	4.817496986
18408	4.817498044
18409	4.81749801
18410	4.817499811
18411	4.81747665
18412	4.817477487
18413	4.817480854
18414	4.817490315
18415	4.817504191
18416	4.817616083
18417	4.817615262
18418	4.817646722
18419	4.817656725
18420	4.817648563
18421	4.817654328
18422	4.817654098
18423	4.817661484
18424	4.817664923
18425	4.81766311
18426	4.817639289
18427	4.817636475
18428	4.817616047
18429	4.817614823
18430	4.817615844
18431	4.817616364
18432	4.817617727
18433	4.817588461
18434	4.81748413
18435	4.817482238
18436	4.817485321
18437	4.817487749
18438	4.817487057
18439	4.817490406
18440	4.817489435
18441	4.817477429
18442	4.817469163
18443	4.81745824
18444	4.817446911
18445	4.817449349
18446	4.817452974
18447	4.817449441
18448	4.817454855
18449	4.817440766
18450	4.817440573
18451	4.817442815
18452	4.817440015
18453	4.817342709
18454	4.817331121
18455	4.817331222
18456	4.817315722
18457	4.817313023
18458	4.817380215
18459	4.817373552
18460	4.817379827
18461	4.817360853
18462	4.817415906
18463	4.817568803
18464	4.817567759
18465	4.817567668
18466	4.817566725
18467	4.817569261
18468	4.81756409
18469	4.817565733
18470	4.817626535
18471	4.817627161
18472	4.817651445
18473	4.817651345
18474	4.817648418
18475	4.817617493
18476	4.817589897
18477	4.817588809
18478	4.817587632
18479	4.817000701
18480	4.816983365
18481	4.81698442
18482	4.816984172
18483	4.81697964
18484	4.817040118
18485	4.817008797
18486	4.817015417
18487	4.817016631
18488	4.816798002
18489	4.817037353
18490	4.817024846
18491	4.81654138
18492	4.817356284
18493	4.817345457
18494	4.817342818
18495	4.817347059
18496	4.817375158
18497	4.817378671
18498	4.817366615
18499	4.81752658
18500	4.817473743
18501	4.817483256
18502	4.817480352
18503	4.817480095
18504	4.817467238
18505	4.817464957
18506	4.817454655
18507	4.817454923
18508	4.817453561
18509	4.817451793
18510	4.817448501
18511	4.81732871
18512	4.817318678
18513	4.817310385
18514	4.817299832
18515	4.817287384
18516	4.817278563
18517	4.817156391
18518	4.817153336
18519	4.817158305
18520	4.817176116
18521	4.817179759
18522	4.817175273
18523	4.817180933
18524	4.817151111
18525	4.817165813
18526	4.817168313
18527	4.817165256
18528	4.817170721
18529	4.817174037
18530	4.817173693
18531	4.81717971
18532	4.817154404
18533	4.81712383
18534	4.81712341
18535	4.817120854
18536	4.817109689
18537	4.817114005
18538	4.817093052
18539	4.817086603
18540	4.817092755
18541	4.817075659
18542	4.81707796
18543	4.816962273
18544	4.816879556
18545	4.816896001
18546	4.816895589
18547	4.816895665
18548	4.816908764
18549	4.816919679
18550	4.816928303
18551	4.816913852
18552	4.816916336
18553	4.816918467
18554	4.816941818
18555	4.816933615
18556	4.816880444
18557	4.816864064
18558	4.816884451
18559	4.816882834
18560	4.816873466
18561	4.816887327
18562	4.816882726
18563	4.816880835
18564	4.816882867
18565	4.816830412
18566	4.816834627
18567	4.816833428
18568	4.817010834
18569	4.81701373
18570	4.817007687
18571	4.81700612
18572	4.816994335
18573	4.816847256
18574	4.816845993
18575	4.816846921
18576	4.81683502
18577	4.81683849
18578	4.816735556
18579	4.816741132
18580	4.816757199
18581	4.816752027
18582	4.81673923
18583	4.816745914
18584	4.816733224
18585	4.81662551
18586	4.81623451
18587	4.816231994
18588	4.816228032
18589	4.816226492
18590	4.816226062
18591	4.816224295
18592	4.816248449
18593	4.816245249
18594	4.816221483
18595	4.816087923
18596	4.81601135
18597	4.815976364
18598	4.815986329
18599	4.815993821
18600	4.815996514
18601	4.815996643
18602	4.815996801
18603	4.81599557
18604	4.816002448
18605	4.816003511
18606	4.816003877
18607	4.816003148
18608	4.816000712
18609	4.816008883
18610	4.815999991
18611	4.816019615
18612	4.815994412
18613	4.815995093
18614	4.815978718
18615	4.815860993
18616	4.815858772
18617	4.815845607
18618	4.815838581
18619	4.815840239
18620	4.815838967
18621	4.815836456
18622	4.815841491
18623	4.815855337
18624	4.81585494
18625	4.815847885
18626	4.815852825
18627	4.815852893
18628	4.815847996
18629	4.815848148
18630	4.815936121
18631	4.815937168
18632	4.815931186
18633	4.815930435
18634	4.815929736
18635	4.815934179
18636	4.815919409
18637	4.815907939
18638	4.815910968
18639	4.815917495
18640	4.81592144
18641	4.815829682
18642	4.815831489
18643	4.815831746
18644	4.81582719
18645	4.815802764
18646	4.815802211
18647	4.815777472
18648	4.815650096
18649	4.81564928
18650	4.815649537
18651	4.815638574
18652	4.815639632
18653	4.815624964
18654	4.815577452
18655	4.815578349
18656	4.815553806
18657	4.8155793
18658	4.815572029
18659	4.815573903
18660	4.815550749
18661	4.815483906
18662	4.815333499
18663	4.815313279
18664	4.815347377
18665	4.815342518
18666	4.815343954
18667	4.815329099
18668	4.815328898
18669	4.815280837
18670	4.815258453
18671	4.815258022
18672	4.815217709
18673	4.815223371
18674	4.815231191
18675	4.8151975
18676	4.815203577
18677	4.815198607
18678	4.8151362
18679	4.815135573
18680	4.815142496
18681	4.815146181
18682	4.815158658
18683	4.815157522
18684	4.8151397
18685	4.815132134
18686	4.815126717
18687	4.815126355
18688	4.815077763
18689	4.815069062
18690	4.815079455
18691	4.81506669
18692	4.814743659
18693	4.814672457
18694	4.814671095
18695	4.814684331
18696	4.814684457
18697	4.814687963
18698	4.814687639
18699	4.814688191
18700	4.814687889
18701	4.814608594
18702	4.814610432
18703	4.814610956
18704	4.814609556
18705	4.814604667
18706	4.81460493
18707	4.814570667
18708	4.814446855
18709	4.814450748
18710	4.814449697
18711	4.814450986
18712	4.8144496
18713	4.814445869
18714	4.814420022
18715	4.814409924
18716	4.814417702
18717	4.814413897
18718	4.814451549
18719	4.814452922
18720	4.814592971
18721	4.814588992
18722	4.814672658
18723	4.814678897
18724	4.814682659
18725	4.814678378
18726	4.814677736
18727	4.814709025
18728	4.814706611
18729	4.814706448
18730	4.814706244
18731	4.814706183
18732	4.814696023
18733	4.814692188
18734	4.814692707
18735	4.814690562
18736	4.81465607
18737	4.814634874
18738	4.814602415
18739	4.814561132
18740	4.814362867
18741	4.814409888
18742	4.814419971
18743	4.814445639
18744	4.814445048
18745	4.814443205
18746	4.814443792
18747	4.814395732
18748	4.814398658
18749	4.814330292
18750	4.814330638
18751	4.814327484
18752	4.814327051
18753	4.814324021
18754	4.814319673
18755	4.814317422
18756	4.814314427
18757	4.814319572
18758	4.814267197
18759	4.814269635
18760	4.814274002
18761	4.814216994
18762	4.814222272
18763	4.814223089
18764	4.814223209
18765	4.814334896
18766	4.814337226
18767	4.814334349
18768	4.814342186
18769	4.814342315
18770	4.814335118
18771	4.814328024
18772	4.814271529
18773	4.814271039
18774	4.814260866
18775	4.814264394
18776	4.81426055
18777	4.814256273
18778	4.814240126
18779	4.814236836
18780	4.814237446
18781	4.814232792
18782	4.814237647
18783	4.814448569
18784	4.814448992
18785	4.814350645
18786	4.814356803
18787	4.814350083
18788	4.814356977
18789	4.814347764
18790	4.814347253
18791	4.814345733
18792	4.814345218
18793	4.814343189
18794	4.81433726
18795	4.814244691
18796	4.814239145
18797	4.814208116
18798	4.814261022
18799	4.814140856
18800	4.814140276
18801	4.814137692
18802	4.814146948
18803	4.814148541
18804	4.814148377
18805	4.814146032
18806	4.814160458
18807	4.814155486
18808	4.814137146
18809	4.814136152
18810	4.81413663
18811	4.814149498
18812	4.814114739
18813	4.814117157
18814	4.814109301
18815	4.81410555
18816	4.814102123
18817	4.814072637
18818	4.814071703
18819	4.814069093
18820	4.814065734
18821	4.8140623
18822	4.814064947
18823	4.814058391
18824	4.814058292
18825	4.814059459
18826	4.81405056
18827	4.814164545
18828	4.814217396
18829	4.814199816
18830	4.814200293
18831	4.814189623
18832	4.814197885
18833	4.814197824
18834	4.814203916
18835	4.814198398
18836	4.814183374
18837	4.814171497
18838	4.814183708
18839	4.8141837
18840	4.814194157
18841	4.814255319
18842	4.814364655
18843	4.814368865
18844	4.814362795
18845	4.814362208
18846	4.814358606
18847	4.81443169
18848	4.814432424
18849	4.814422903
18850	4.814419291
18851	4.814421065
18852	4.814435413
18853	4.814434891
18854	4.814432731
18855	4.81444606
18856	4.814401981
18857	4.814401492
18858	4.814400214
18859	4.814410974
18860	4.81440775
18861	4.814401698
18862	4.814270312
18863	4.814266734
18864	4.814258178
18865	4.814259293
18866	4.814224188
18867	4.814225377
18868	4.814225574
18869	4.814230604
18870	4.814225993
18871	4.8142261
18872	4.814318251
18873	4.814316086
18874	4.81434464
18875	4.814345117
18876	4.814371301
18877	4.814343313
18878	4.814417219
18879	4.814454992
18880	4.814453618
18881	4.814453195
18882	4.81445239
18883	4.814453908
18884	4.814454227
18885	4.814454018
18886	4.814450897
18887	4.814408539
18888	4.81438357
18889	4.814380755
18890	4.814374577
18891	4.814381017
18892	4.814334309
18893	4.814172244
18894	4.814091702
18895	4.814097522
18896	4.814063956
18897	4.814121315
18898	4.814116937
18899	4.814123768
18900	4.814154643
18901	4.81406048
18902	4.814136001
18903	4.814133502
18904	4.814177999
18905	4.814748334
18906	4.814744454
18907	4.814732008
18908	4.81472974
18909	4.814779023
18910	4.814782592
18911	4.814783126
18912	4.814787046
18913	4.814780885
18914	4.814780706
18915	4.814777878
18916	4.814775798
18917	4.814775654
18918	4.814777587
18919	4.814777543
18920	4.815035269
18921	4.81503619
18922	4.815056217
18923	4.81509295
18924	4.815086299
18925	4.815015956
18926	4.815005083
18927	4.81501465
18928	4.814896456
18929	4.814798933
18930	4.814777599
18931	4.814780119
18932	4.814788728
18933	4.814787167
18934	4.814812651
18935	4.814785653
18936	4.814787899
18937	4.814608829
18938	4.814581688
18939	4.814604709
18940	4.814582857
18941	4.814584153
18942	4.814584897
18943	4.814579501
18944	4.814979784
18945	4.814976971
18946	4.814974448
18947	4.814964763
18948	4.814988008
18949	4.814932963
18950	4.814929103
18951	4.814925068
18952	4.814919961
18953	4.814917117
18954	4.814916652
18955	4.814938226
18956	4.814928903
18957	4.814929743
18958	4.814933174
18959	4.814920298
18960	4.814926465
18961	4.814910492
18962	4.814908595
18963	4.814927074
18964	4.814938867
18965	4.814939861
18966	4.814939065
18967	4.814928041
18968	4.814926699
18969	4.814926423
18970	4.814928345
18971	4.814925379
18972	4.814925204
18973	4.814926085
18974	4.81492257
18975	4.814920445
18976	4.814919114
18977	4.81493708
18978	4.814939425
18979	4.814934985
18980	4.814948661
18981	4.81493952
18982	4.814937165
18983	4.814947201
18984	4.81494426
18985	4.814942672
18986	4.814942165
18987	4.814940482
18988	4.814934107
18989	4.814927731
18990	4.814921186
18991	4.814930258
18992	4.814936995
18993	4.814935103
18994	4.814934273
18995	4.814806312
18996	4.814805178
18997	4.814821013
18998	4.814801469
18999	4.81482148
19000	4.814814239
19001	4.814795783
19002	4.814797363
19003	4.814727127
19004	4.814725473
19005	4.814733468
19006	4.814731536
19007	4.814728421
19008	4.814728774
19009	4.814727055
19010	4.814732146
19011	4.814727295
19012	4.814729011
19013	4.814729018
19014	4.814722481
19015	4.814723112
19016	4.814722824
19017	4.81472209
19018	4.814707823
19019	4.814795673
19020	4.814792874
19021	4.814790514
19022	4.814790667
19023	4.814790845
19024	4.814807244
19025	4.814806996
19026	4.814804025
19027	4.814798097
19028	4.814797627
19029	4.814797174
19030	4.81478887
19031	4.814772374
19032	4.814669087
19033	4.814813555
19034	4.815010956
19035	4.814809644
19036	4.81477172
19037	4.814766209
19038	4.814759425
19039	4.814760554
19040	4.814758686
19041	4.814656764
19042	4.814631189
19043	4.814630964
19044	4.814628803
19045	4.814635792
19046	4.814642329
19047	4.814641077
19048	4.814642502
19049	4.814611554
19050	4.814612064
19051	4.814614778
19052	4.814450157
19053	4.814447713
19054	4.814446096
19055	4.814390677
19056	4.814362121
19057	4.814251368
19058	4.814238907
19059	4.814240641
19060	4.814236122
19061	4.814239192
19062	4.814435143
19063	4.814443384
19064	4.814413959
19065	4.814412662
19066	4.814438529
19067	4.814407304
19068	4.814499086
19069	4.814475889
19070	4.814484569
19071	4.814549686
19072	4.814546865
19073	4.81508846
19074	4.815087097
19075	4.8151368
19076	4.815139427
19077	4.815160423
19078	4.815163806
19079	4.815172332
19080	4.815364907
19081	4.815372668
19082	4.815363268
19083	4.815387005
19084	4.815200952
19085	4.815216877
19086	4.815199099
19087	4.815174873
19088	4.815176559
19089	4.815176069
19090	4.81518549
19091	4.815182169
19092	4.815154861
19093	4.815154702
19094	4.815201134
19095	4.815391138
19096	4.815388744
19097	4.815386866
19098	4.815382503
19099	4.815373992
19100	4.815323398
19101	4.815330747
19102	4.815329429
19103	4.815330823
19104	4.815331384
19105	4.815329551
19106	4.815311061
19107	4.8151553
19108	4.815248626
19109	4.815243688
19110	4.814914313
